pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
13.25,233,3087.2500,0.00,0,2016-04-23,"4th of July, Asbury Park (Sandy)"
13.25,233,3087.2500,0.00,0,2016-04-25,"4th of July, Asbury Park (Sandy)"
13.24,233,3084.9200,0.00,0,2016-05-14,"4th of July, Asbury Park (Sandy)"
13.23,233,3082.5900,0.00,0,2016-05-17,"4th of July, Asbury Park (Sandy)"
13.23,233,3082.5900,0.00,0,2016-05-19,"4th of July, Asbury Park (Sandy)"
13.22,233,3080.2600,0.00,0,2016-05-21,"4th of July, Asbury Park (Sandy)"
13.21,233,3077.9300,0.00,0,2016-05-25,"4th of July, Asbury Park (Sandy)"
13.21,233,3077.9300,0.00,0,2016-05-27,"4th of July, Asbury Park (Sandy)"
13.20,233,3075.6000,0.00,0,2016-05-29,"4th of July, Asbury Park (Sandy)"
13.19,233,3073.2700,0.00,1,2016-06-01,"4th of July, Asbury Park (Sandy)"
13.24,233,3084.9200,2.17,0,2016-06-03,"4th of July, Asbury Park (Sandy)"
13.23,233,3082.5900,2.13,0,2016-06-05,"4th of July, Asbury Park (Sandy)"
13.22,233,3080.2600,2.08,0,2016-06-14,"4th of July, Asbury Park (Sandy)"
13.22,233,3080.2600,2.08,0,2016-06-17,"4th of July, Asbury Park (Sandy)"
13.21,233,3077.9300,2.04,0,2016-06-19,"4th of July, Asbury Park (Sandy)"
13.20,233,3075.6000,2.00,0,2016-06-22,"4th of July, Asbury Park (Sandy)"
13.20,233,3075.6000,1.96,0,2016-06-25,"4th of July, Asbury Park (Sandy)"
13.19,233,3073.2700,1.92,0,2016-06-27,"4th of July, Asbury Park (Sandy)"
13.19,233,3073.2700,1.89,0,2016-06-29,"4th of July, Asbury Park (Sandy)"
13.18,233,3070.9400,1.85,0,2016-07-03,"4th of July, Asbury Park (Sandy)"
13.17,233,3068.6100,1.82,0,2016-07-05,"4th of July, Asbury Park (Sandy)"
13.17,233,3068.6100,1.79,0,2016-07-09,"4th of July, Asbury Park (Sandy)"
13.16,233,3066.2800,1.75,0,2016-07-11,"4th of July, Asbury Park (Sandy)"
13.15,233,3063.9500,1.72,0,2016-07-13,"4th of July, Asbury Park (Sandy)"
13.15,233,3063.9500,1.72,0,2016-07-16,"4th of July, Asbury Park (Sandy)"
13.14,233,3061.6200,1.72,0,2016-07-20,"4th of July, Asbury Park (Sandy)"
13.13,233,3059.2900,1.69,0,2016-07-23,"4th of July, Asbury Park (Sandy)"
13.13,233,3059.2900,1.69,0,2016-07-26,"4th of July, Asbury Park (Sandy)"
13.12,233,3056.9600,1.69,0,2016-07-28,"4th of July, Asbury Park (Sandy)"
13.11,233,3054.6300,1.72,0,2016-07-31,"4th of July, Asbury Park (Sandy)"
13.11,233,3054.6300,2.00,0,2016-08-23,"4th of July, Asbury Park (Sandy)"
13.10,233,3052.3000,2.00,0,2016-08-25,"4th of July, Asbury Park (Sandy)"
13.09,233,3049.9700,2.00,0,2016-08-28,"4th of July, Asbury Park (Sandy)"
13.09,233,3049.9700,2.00,1,2016-08-30,"4th of July, Asbury Park (Sandy)"
13.13,233,3059.2900,3.92,0,2016-09-01,"4th of July, Asbury Park (Sandy)"
13.12,233,3056.9600,3.92,0,2016-09-05,"4th of July, Asbury Park (Sandy)"
13.12,233,3056.9600,3.92,0,2016-09-07,"4th of July, Asbury Park (Sandy)"
13.11,233,3054.6300,3.92,1,2016-09-09,"4th of July, Asbury Park (Sandy)"
13.15,233,3063.9500,5.88,0,2016-09-11,"4th of July, Asbury Park (Sandy)"
13.15,233,3063.9500,5.88,1,2016-09-14,"4th of July, Asbury Park (Sandy)"
13.19,233,3073.2700,10.53,0,2016-11-01,"4th of July, Asbury Park (Sandy)"
13.18,233,3070.9400,10.26,0,2016-11-07,"4th of July, Asbury Park (Sandy)"
13.18,233,3070.9400,10.71,0,2016-12-14,"4th of July, Asbury Park (Sandy)"
13.17,233,3068.6100,16.67,0,2017-01-12,"4th of July, Asbury Park (Sandy)"
13.16,233,3066.2800,18.75,0,2017-01-22,"4th of July, Asbury Park (Sandy)"
13.16,233,3066.2800,18.75,0,2017-01-25,"4th of July, Asbury Park (Sandy)"
13.15,233,3063.9500,18.75,0,2017-01-27,"4th of July, Asbury Park (Sandy)"
